seccion,elemento,valor,unidad
corrida,fecha_ejecucion,2026-09-23,
corrida,escenario,5000 servicios x 90 dias,2026-01-01 a 2026-03-31
corrida,duracion_generacion,82,segundos
corrida,validacion,PASO,">= 10,000,000 registros"
corrida,semilla,20260101,
conteo_tabla,calendario,90,registros
conteo_tabla,zona,46,registros
conteo_tabla,tipo_servicio,18,registros
conteo_tabla,tarifa,7,registros
conteo_tabla,servicio,5000,registros
conteo_tabla,medidor,5260,registros
conteo_tabla,perfil_carga_horaria,1296,registros
conteo_tabla,evento,7296,registros
conteo_tabla,alerta,7136,registros
conteo_tabla,periodo_facturacion,15000,registros
conteo_tabla,lectura,10800000,registros
consumo_total,consumo_real,38593166.36,kWh
consumo_total,consumo_facturado,38451823.96,kWh
consumo_total,kwh_desviados_por_eventos,207517.78,kWh
consumo_total,eventos,7,registros
evento_por_tipo,PERDIDA_COMUNICACION,5000,eventos; 0.00 kWh desviados
evento_por_tipo,PICO_DEMANDA,920,eventos; 24804.14 kWh desviados
evento_por_tipo,CONSUMO_ANOMALO,583,eventos; 125108.08 kWh desviados
evento_por_tipo,MANTENIMIENTO,320,eventos; 3835.60 kWh desviados
evento_por_tipo,SOBRECARGA,214,eventos; 5398.53 kWh desviados
evento_por_tipo,FALLA_MEDIDOR,149,eventos; 0.00 kWh desviados
evento_por_tipo,MANIPULACION,110,eventos; 48371.44 kWh desviados
alerta_por_prioridad,prioridad_1,6380,alertas
alerta_por_prioridad,prioridad_2,358,alertas
alerta_por_prioridad,prioridad_3,59,alertas
alerta_por_prioridad,prioridad_4,339,alertas
consumo_por_tipo_servicio,ALUMB_PUB,9499158.3,kWh
consumo_por_tipo_servicio,BOMBEO,6098015.9,kWh
consumo_por_tipo_servicio,POZO_AGUA,5594572.7,kWh
consumo_por_tipo_servicio,HOSPITAL,5582232.2,kWh
consumo_por_tipo_servicio,VIV_RESID,3251046.7,kWh
consumo_por_tipo_servicio,COM_LOCAL,1347174.1,kWh
